,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
188,4265,,20,1,,16626.6,,mono-Si module,,,OE 777 days,9.61,40.18,9.17,32.8,300,9.361,39.48,8.952,32.03,286.7,77.6,25.4,back of panel,,SPIRE,4600SLP,2/2/2021,10:35:51,PSEL,FLI Proline,,,,,7.498,41.129,12.8,1.88,37.113,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4265_20_1_02042021_80.tiff,./EL/4265_20_1_02042021_20.tiff,./IV/4265_20_1_02022021.csv,0,1,2,./RefIV/4265_20_1_02022021.csv,8.862,8.862,12/18/2018,8:36:19
189,4270,,20,1,,16626.6,,mono-Si module,,,OE 402 days,9.61,40.18,9.17,32.8,300,9.387,39.52,8.974,32.14,288.5,77.8,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:59:06,PSEL,FLI Proline,,,,,7.503,42.279,12.8,1.88,37.301,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4270_20_1_01232020_80.tiff,./EL/4270_20_1_01232020_20.tiff,./IV/4270_20_1_01242020.csv,0,0,2,./RefIV/4270_20_1_01242020.csv,8.862,8.862,12/18/2018,10:01:50
190,4270,,20,1,,16626.6,,mono-Si module,,,OE 777 days,9.61,40.18,9.17,32.8,300,9.375,39.52,8.958,31.94,286.2,77.2,24.8,back of panel,,SPIRE,4600SLP,2/2/2021,10:46:05,PSEL,FLI Proline,,,,,7.498,41.129,12.8,,,,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4270_20_1_02042021_80.tiff,,./IV/4270_20_1_02022021.csv,0,1,2,./RefIV/4270_20_1_02022021.csv,8.862,8.862,12/18/2018,10:01:50
191,4326,,20,1,,16626.6,,mono-Si module,,,OE 227 days,9.61,40.18,9.17,32.8,300,9.375,39.47,8.944,32.23,288.3,77.9,25,back of panel,,SPIRE,4600SLP,1/24/2020,10:55:17,PSEL,FLI Proline,,,,,7.513,41.204,12.8,1.88,37.226,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4326_20_1_01232020_80.tiff,./EL/4326_20_1_01232020_20.tiff,./IV/4326_20_1_01242020.csv,0,0,2,./RefIV/4326_20_1_01242020.csv,8.862,8.862,6/11/2019,14:58:57
192,4326,,20,1,,16626.6,,mono-Si module,,,OE 602 days,9.61,40.18,9.17,32.8,300,9.365,39.42,8.918,32.02,285.6,77.4,24.8,back of panel,,SPIRE,4600SLP,2/2/2021,10:43:02,PSEL,FLI Proline,,,,,7.498,41.054,12.8,1.88,36.693,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4326_20_1_02042021_80.tiff,./EL/4326_20_1_02042021_20.tiff,./IV/4326_20_1_02022021.csv,0,1,2,./RefIV/4326_20_1_02022021.csv,8.862,8.862,6/11/2019,14:58:57
193,4317,,20,1,,16626.6,,mono-Si module,,,OE 226 days,9.61,40.18,9.17,32.8,300,9.401,39.54,8.968,32.27,289.3,77.8,25.3,back of panel,,SPIRE,4600SLP,1/24/2020,11:07:09,PSEL,FLI Proline,,,,,7.508,41.392,12.8,1.88,37.451,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4317_20_1_01232020_80.tiff,./EL/4317_20_1_01232020_20.tiff,./IV/4317_20_1_01242020.csv,0,0,2,./RefIV/4317_20_1_01242020.csv,8.862,8.862,6/12/2019,11:13:26
194,4317,,20,1,,16626.6,,mono-Si module,,,OE 601 days,9.61,40.18,9.17,32.8,300,9.37,39.53,8.947,32.1,287.2,77.5,25.2,back of panel,,SPIRE,4600SLP,2/2/2021,10:39:01,PSEL,FLI Proline,,,,,7.498,41.166,12.8,1.88,37.151,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4317_20_1_02042021_80.tiff,./EL/4317_20_1_02042021_20.tiff,./IV/4317_20_1_02022021.csv,0,1,2,./RefIV/4317_20_1_02022021.csv,8.862,8.862,6/12/2019,11:13:26
195,4262,,20,1,,16626.6,,mono-Si module,,,OE 402 days,9.61,40.18,9.17,32.8,300,9.396,39.6,8.981,32.26,289.7,77.9,24.9,back of panel,,SPIRE,4600SLP,1/24/2020,10:50:48,PSEL,FLI Proline,,,,,7.513,41.279,12.8,1.88,37.262,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4262_20_1_01232020_80.tiff,./EL/4262_20_1_01232020_20.tiff,./IV/4262_20_1_01242020.csv,0,0,2,./RefIV/4262_20_1_01242020.csv,8.862,8.862,12/18/2018,12:20:47
196,4262,,20,1,,16626.6,,mono-Si module,,,OE 777 days,9.61,40.18,9.17,32.8,300,9.382,39.51,8.955,32.02,286.7,77.4,25.4,back of panel,,SPIRE,4600SLP,2/2/2021,10:32:38,PSEL,FLI Proline,,,,,7.498,41.241,12.8,1.88,37.188,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4262_20_1_02042021_80.tiff,./EL/4262_20_1_02042021_20.tiff,./IV/4262_20_1_02022021.csv,0,1,2,./RefIV/4262_20_1_02022021.csv,8.862,8.862,12/18/2018,12:20:47
197,4331,,20,1,,16626.6,,mono-Si module,,,OE 227 days,9.61,40.18,9.17,32.8,300,9.355,39.59,8.947,32.35,289.4,78.2,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,11:01:20,PSEL,FLI Proline,,,,,7.508,42.392,12.8,1.88,37.451,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4331_20_1_01232020_80.tiff,./EL/4331_20_1_01232020_20.tiff,./IV/4331_20_1_01242020.csv,0,0,2,./RefIV/4331_20_1_01242020.csv,8.862,8.862,6/11/2019,15:42:27
198,4331,,20,1,,16626.6,,mono-Si module,,,OE 602 days,9.61,40.18,9.17,32.8,300,9.351,39.57,8.924,32.17,287.1,77.6,25,back of panel,,SPIRE,4600SLP,2/2/2021,10:40:52,PSEL,FLI Proline,,,,,7.498,41.204,12.8,1.88,37.188,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4331_20_1_02042021_80.tiff,./EL/4331_20_1_02042021_20.tiff,./IV/4331_20_1_02022021.csv,0,1,2,./RefIV/4331_20_1_02022021.csv,8.862,8.862,6/11/2019,15:42:27
199,3922,,20,1,,16626.6,,mono-Si module,,,OE 189 days,9.61,40.18,9.17,32.8,300,9.405,39.64,8.976,32.43,291.1,78.1,25,back of panel,,SPIRE,4600SLP,1/24/2020,10:45:50,PSEL,FLI Proline,,,,,7.508,41.354,12.8,1.88,37.451,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/3922_20_1_01232020_80.tiff,./EL/3922_20_1_01232020_20.tiff,./IV/3922_20_1_01242020.csv,0,0,2,./RefIV/3922_20_1_01242020.csv,8.862,8.862,7/19/2019,11:52:57
200,3922,,20,1,,16626.6,,mono-Si module,,,OE 564 days,9.61,40.18,9.17,32.8,300,9.39,39.65,8.968,32.32,289.9,77.9,25.2,back of panel,,SPIRE,4600SLP,2/2/2021,10:28:58,PSEL,FLI Proline,,,,,7.498,41.241,12.8,1.875,37.263,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/3922_20_1_02042021_80.tiff,./EL/3922_20_1_02042021_20.tiff,./IV/3922_20_1_02022021.csv,0,1,2,./RefIV/3922_20_1_02022021.csv,8.862,8.862,7/19/2019,11:52:57
201,4267,,20,1,,16626.6,,mono-Si module,,,OE 402 days,9.61,40.18,9.17,32.8,300,9.394,39.62,8.988,32.25,289.8,77.9,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,11:00:18,PSEL,FLI Proline,,,,,7.508,41.542,12.8,1.88,37.488,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4267_20_1_01232020_80.tiff,./EL/4267_20_1_01232020_20.tiff,./IV/4267_20_1_01242020.csv,0,0,1,./RefIV/4267_20_1_01242020.csv,8.862,8.862,12/18/2018,9:47:02
202,4324,,20,1,,16626.6,,mono-Si module,,,OE 227 days,9.61,40.18,9.17,32.8,300,9.385,39.59,8.98,32.28,289.9,78,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:52:07,PSEL,FLI Proline,,,,,7.513,41.392,12.8,1.88,37.376,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4324_20_1_01232020_80.tiff,./EL/4324_20_1_01232020_20.tiff,./IV/4324_20_1_01242020.csv,0,0,2,./RefIV/4324_20_1_01242020.csv,8.862,8.862,6/11/2019,14:45:18
203,4324,,20,1,,16626.6,,mono-Si module,,,OE 602 days,9.61,40.18,9.17,32.8,300,9.371,39.54,8.949,32.11,287.4,77.5,24.9,back of panel,,SPIRE,4600SLP,2/2/2021,10:41:44,PSEL,FLI Proline,,,,,7.498,41.241,12.8,1.88,37.151,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4324_20_1_02042021_80.tiff,./EL/4324_20_1_02042021_20.tiff,./IV/4324_20_1_02022021.csv,0,1,2,./RefIV/4324_20_1_02022021.csv,8.862,8.862,6/11/2019,14:45:18
204,4318,,20,1,,16626.6,,mono-Si module,,,OE 226 days,9.61,40.18,9.17,32.8,300,9.386,39.52,8.966,32.15,288.2,77.7,25.2,back of panel,,SPIRE,4600SLP,1/24/2020,11:05:59,PSEL,FLI Proline,,,,,7.508,41.392,12.8,1.88,37.413,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4318_20_1_01232020_80.tiff,./EL/4318_20_1_01232020_20.tiff,./IV/4318_20_1_01242020.csv,0,0,2,./RefIV/4318_20_1_01242020.csv,8.862,8.862,6/12/2019,11:17:04
205,4318,,20,1,,16626.6,,mono-Si module,,,OE 601 days,9.61,40.18,9.17,32.8,300,9.362,39.49,8.935,31.95,285.4,77.2,25.3,back of panel,,SPIRE,4600SLP,2/2/2021,10:36:39,PSEL,FLI Proline,,,,,7.498,41.241,12.8,1.88,37.151,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4318_20_1_02042021_80.tiff,./EL/4318_20_1_02042021_20.tiff,./IV/4318_20_1_02022021.csv,0,1,2,./RefIV/4318_20_1_02022021.csv,8.862,8.862,6/12/2019,11:17:04
206,4328,,20,1,,16626.6,,mono-Si module,,,OE 227 days,9.61,40.18,9.17,32.8,300,9.392,39.53,8.983,32.23,289.5,78,25,back of panel,,SPIRE,4600SLP,1/24/2020,10:56:36,PSEL,FLI Proline,,,,,7.508,41.354,12.8,1.88,37.336,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4328_20_1_01232020_80.tiff,./EL/4328_20_1_01232020_20.tiff,./IV/4328_20_1_01242020.csv,0,0,1,./RefIV/4328_20_1_01242020.csv,8.862,8.862,6/11/2019,15:11:07
207,4333,,20,1,,16626.6,,mono-Si module,,,OE 227 days,9.61,40.18,9.17,32.8,300,9.375,39.42,8.963,32.09,287.6,77.8,25.2,back of panel,,SPIRE,4600SLP,1/24/2020,11:02:27,PSEL,FLI Proline,,,,,7.513,41.241,12.8,1.88,37.188,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4333_20_1_01232020_80.tiff,./EL/4333_20_1_01232020_20.tiff,./IV/4333_20_1_01242020.csv,0,0,2,./RefIV/4333_20_1_01242020.csv,8.862,8.862,6/11/2019,16:04:31
208,4333,,20,1,,16626.6,,mono-Si module,,,OE 602 days,9.61,40.18,9.17,32.8,300,9.333,39.4,8.933,31.97,285.6,77.7,25.1,back of panel,,SPIRE,4600SLP,2/2/2021,10:40:01,PSEL,FLI Proline,,,,,7.498,40.979,12.8,1.88,36.963,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4333_20_1_02042021_80.tiff,./EL/4333_20_1_02042021_20.tiff,./IV/4333_20_1_02022021.csv,0,1,2,./RefIV/4333_20_1_02022021.csv,8.862,8.862,6/11/2019,16:04:31
209,4329,,20,1,,16626.6,,mono-Si module,,,OE 227 days,9.61,40.18,9.17,32.8,300,9.379,39.53,8.963,32.24,289,77.9,25.1,back of panel,,SPIRE,4600SLP,1/24/2020,10:57:50,PSEL,FLI Proline,,,,,7.508,41.354,12.8,1.88,37.413,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4329_20_1_01232020_80.tiff,./EL/4329_20_1_01232020_20.tiff,./IV/4329_20_1_01242020.csv,0,0,1,./RefIV/4329_20_1_01242020.csv,8.862,8.862,6/11/2019,15:23:20
210,4336,,20,1,,16626.6,,mono-Si module,,,OE 227 days,9.61,40.18,9.17,32.8,300,9.411,39.5,8.979,32.21,289.2,77.8,25.2,back of panel,,SPIRE,4600SLP,1/24/2020,11:03:37,PSEL,FLI Proline,,,,,7.513,41.392,12.8,1.88,37.338,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4336_20_1_01232020_80.tiff,./EL/4336_20_1_01232020_20.tiff,./IV/4336_20_1_01242020.csv,0,0,2,./RefIV/4336_20_1_01242020.csv,8.862,8.862,6/11/2019,17:09:01
211,4336,,20,1,,16626.6,,mono-Si module,,,OE 602 days,9.61,40.18,9.17,32.8,300,9.388,39.47,8.955,32.03,286.9,77.4,25.4,back of panel,,SPIRE,4600SLP,2/2/2021,10:34:46,PSEL,FLI Proline,,,,,7.498,41.166,12.8,1.88,37.113,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4336_20_1_02042021_80.tiff,./EL/4336_20_1_02042021_20.tiff,./IV/4336_20_1_02022021.csv,0,1,2,./RefIV/4336_20_1_02022021.csv,8.862,8.862,6/11/2019,17:09:01
212,4252,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.378,39.48,8.939,31.9,285.2,77,25.4,back of panel,,SPIRE,4600SLP,2/4/2021,10:13:43,PSEL,FLI Proline,,,,,7.4,41.4,9.6,1.9,37.4,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,./EL/4252_20_1_02162021_80.tiff,./EL/4252_20_1_02162021_20.tiff,./IV/4252_20_1_02042021.csv,0,1,2,./RefIV/4252_20_1_02042021.csv,8.862,8.862,12/18/2018,14:17:27
213,4252,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.37,39.54,8.944,32.19,287.9,77.7,25.1,back of panel,,SPIRE,4600SLP,1/29/2020,10:41:21,PSEL,FLI Proline,,,,,7.503,41.579,9.6,1.88,37.488,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4252_20_1_01302020_80.tiff,./EL/4252_20_1_01302020_20.tiff,./IV/4252_20_1_01292020.csv,0,0,2,./RefIV/4252_20_1_01292020.csv,8.862,8.862,12/18/2018,14:17:27
214,4268,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.368,39.47,8.945,31.99,286.1,77.4,25.4,back of panel,,SPIRE,4600SLP,2/4/2021,10:10:54,PSEL,FLI Proline,,,,,7.4,41.5,9.6,1.9,37.3,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,./EL/4268_20_1_02162021_80.tiff,./EL/4268_20_1_02162021_20.tiff,./IV/4268_20_1_02042021.csv,0,1,2,./RefIV/4268_20_1_02042021.csv,8.862,8.862,12/18/2018,12:38:10
215,4268,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.378,39.56,8.96,32.26,289,77.9,24.9,back of panel,,SPIRE,4600SLP,1/29/2020,10:47:27,PSEL,FLI Proline,,,,,7.508,41.542,9.6,1.88,37.488,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4268_20_1_01302020_80.tiff,./EL/4268_20_1_01302020_20.tiff,./IV/4268_20_1_01292020.csv,0,0,2,./RefIV/4268_20_1_01292020.csv,8.862,8.862,12/18/2018,12:38:10
216,4250,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.374,39.52,8.952,32.07,287.1,77.5,25.4,back of panel,,SPIRE,4600SLP,2/4/2021,10:09:05,PSEL,FLI Proline,,,,,7.4,41.3,9.6,1.9,37.7,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,./EL/4250_20_1_02162021_80.tiff,./EL/4250_20_1_02162021_20.tiff,./IV/4250_20_1_02042021.csv,0,1,2,./RefIV/4250_20_1_02042021.csv,8.862,8.862,12/18/2018,13:02:41
217,4250,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.378,39.61,8.974,32.31,289.9,78.1,25.1,back of panel,,SPIRE,4600SLP,1/29/2020,10:37:17,PSEL,FLI Proline,,,,,7.508,41.729,9.6,1.88,37676,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4250_20_1_01302020_80.tiff,./EL/4250_20_1_01302020_20.tiff,./IV/4250_20_1_01292020.csv,0,0,2,./RefIV/4250_20_1_01292020.csv,8.862,8.862,12/18/2018,13:02:41
218,4253,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.389,39.49,8.966,31.92,286.2,77.2,25.1,back of panel,,SPIRE,4600SLP,2/4/2021,10:21:29,PSEL,FLI Proline,,,,,,,,1.9,37.4,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,,./EL/4253_20_1_02162021_20.tiff,./IV/4253_20_1_02042021.csv,0,1,2,./RefIV/4253_20_1_02042021.csv,8.862,8.862,12/18/2018,14:20:54
219,4253,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.375,39.51,8.964,32.17,288.4,77.9,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:44:35,PSEL,FLI Proline,,,,,7.513,41.579,9.6,1.88,37.526,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4253_20_1_01302020_80.tiff,./EL/4253_20_1_01302020_20.tiff,./IV/4253_20_1_01292020.csv,0,0,2,./RefIV/4253_20_1_01292020.csv,8.862,8.862,12/18/2018,14:20:54
220,4276,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.369,39.58,8.965,32.05,287.4,77.5,25.4,back of panel,,SPIRE,4600SLP,2/4/2021,10:12:46,PSEL,FLI Proline,,,,,7.4,41.3,9.6,1.9,37.5,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,./EL/4276_20_1_02162021_80.tiff,./EL/4276_20_1_02162021_20.tiff,./IV/4276_20_1_02042021.csv,0,1,2,./RefIV/4276_20_1_02042021.csv,8.862,8.862,12/18/2018,12:44:48
221,4276,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.362,39.62,8.969,32.31,289.8,78.1,24.9,back of panel,,SPIRE,4600SLP,1/29/2020,10:46:02,PSEL,FLI Proline,,,,,7.503,41.617,9.6,1.88,37.601,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4276_20_1_01302020_80.tiff,./EL/4276_20_1_01302020_20.tiff,./IV/4276_20_1_01292020.csv,0,0,2,./RefIV/4276_20_1_01292020.csv,8.862,8.862,12/18/2018,12:44:48
222,4251,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.36,39.51,8.944,31.93,285.6,77.2,25.1,back of panel,,SPIRE,4600SLP,2/4/2021,10:07:08,PSEL,FLI Proline,,,,,7.4,41.2,9.6,1.9,37.4,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,./EL/4251_20_1_02162021_80.tiff,./EL/4251_20_1_02162021_20.tiff,./IV/4251_20_1_02042021.csv,0,1,2,./RefIV/4251_20_1_02042021.csv,8.862,8.862,12/18/2018,14:14:31
223,4251,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.366,39.58,8.967,32.28,289.4,78.1,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:40:03,PSEL,FLI Proline,,,,,7.513,41.579,9.6,1.88,37.526,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4251_20_1_01302020_80.tiff,./EL/4251_20_1_01302020_20.tiff,./IV/4251_20_1_01292020.csv,0,0,2,./RefIV/4251_20_1_01292020.csv,8.862,8.862,12/18/2018,14:14:31
224,4255,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.37,39.55,8.967,32.08,287.7,77.6,25.1,back of panel,,SPIRE,4600SLP,2/4/2021,10:08:13,PSEL,FLI Proline,,,,,7.4,41.4,9.6,1.9,37.4,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,./EL/4255_20_1_02162021_80.tiff,./EL/4255_20_1_02162021_20.tiff,./IV/4255_20_1_02042021.csv,0,1,2,./RefIV/4255_20_1_02042021.csv,8.862,8.862,12/18/2018,14:23:53
225,4255,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.369,39.6,8.98,32.31,290.2,78.2,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:42:59,PSEL,FLI Proline,,,,,7.508,41.579,9.6,1.88,37.563,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4255_20_1_01302020_80.tiff,./EL/4255_20_1_01302020_20.tiff,./IV/4255_20_1_01292020.csv,0,0,2,./RefIV/4255_20_1_01292020.csv,8.862,8.862,12/18/2018,14:23:53
226,4274,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.361,39.59,8.962,32.14,288,77.7,25.4,back of panel,,SPIRE,4600SLP,2/4/2021,10:10:00,PSEL,FLI Proline,,,,,7.4,41.2,9.6,1.9,41.2,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,./EL/4274_20_1_02162021_80.tiff,./EL/4274_20_1_02162021_20.tiff,./IV/4274_20_1_02042021.csv,0,1,2,./RefIV/4274_20_1_02042021.csv,8.862,8.862,12/18/2018,12:57:39
227,4274,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.386,39.66,8.971,32.4,290.7,78.1,25.1,back of panel,,SPIRE,4600SLP,1/29/2020,10:38:43,PSEL,FLI Proline,,,,,7.508,41.617,9.6,1.88,37.676,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4274_20_1_01302020_80.tiff,./EL/4274_20_1_01302020_20.tiff,./IV/4274_20_1_01292020.csv,0,0,2,./RefIV/4274_20_1_01292020.csv,8.862,8.862,12/18/2018,12:57:39
228,4272,,20,1,,16626.6,,mono-Si module,,,OE 779 days,9.61,40.18,9.17,32.8,300,9.385,39.24,8.938,31.8,284.3,77.2,25.3,back of panel,,SPIRE,4600SLP,2/4/2021,10:11:48,PSEL,FLI Proline,,,,,7.4,40.9,9.6,1.9,37,38.4,,,,,2.36,2/16/2021,,2/16/2021,,PSEL,./EL/4272_20_1_02162021_80.tiff,./EL/4272_20_1_02162021_20.tiff,./IV/4272_20_1_02042021.csv,0,1,2,./RefIV/4272_20_1_02042021.csv,8.862,8.862,12/18/2018,12:51:03
229,4272,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.386,39.31,8.945,31.99,286.2,77.6,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:35:54,PSEL,FLI Proline,,,,,7.508,41.354,9.6,1.875,37.226,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4272_20_1_01302020_80.tiff,./EL/4272_20_1_01302020_20.tiff,./IV/4272_20_1_01292020.csv,0,0,2,./RefIV/4272_20_1_01292020.csv,8.862,8.862,12/18/2018,12:51:03
230,4273,,20,1,,16626.6,,mono-Si module,,,OE 407 days,9.61,40.18,9.17,32.8,300,9.374,39.62,8.966,32.31,289.7,78,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:48:49,PSEL,FLI Proline,,,,,7.508,41.504,9.6,1.88,37.413,38.4,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4273_20_1_01302020_80.tiff,./EL/4273_20_1_01302020_20.tiff,./IV/4273_20_1_01292020.csv,0,0,1,./RefIV/4273_20_1_01292020.csv,8.862,8.862,12/18/2018,12:54:17
231,4261,,20,1,,16626.6,,mono-Si module,,,OE 777 days,9.61,40.18,9.17,32.8,300,9.387,39.6,8.979,32.11,288.4,77.6,24.8,back of panel,,SPIRE,4600SLP,2/2/2021,10:45:00,PSEL,FLI Proline,,,,,7.498,41.241,12.8,1.88,37.075,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4261_20_1_02042021_80.tiff,./EL/4261_20_1_02042021_20.tiff,./IV/4261_20_1_02022021.csv,0,0,1,./RefIV/4261_20_1_02022021.csv,8.862,8.862,12/18/2018,12:24:14
232,4240,,20,1,,16626.6,,mono-Si module,,,OE 778 days,9.61,40.18,9.17,32.8,300,9.3,39.04,8.859,31.54,279.4,77,25.2,back of panel,,SPIRE,4600SLP,2/2/2021,10:37:37,PSEL,FLI Proline,,,,,7.498,41.641,12.8,1.88,36.437,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4240_20_1_02042021_80.tiff,./EL/4240_20_1_02042021_20.tiff,./IV/4240_20_1_02022021.csv,0,0,1,./RefIV/4240_20_1_02022021.csv,8.862,8.862,12/17/2018,14:26:53
233,4145,,25,1,,16683.3,,mono-Si module,,,OE 517 days,9.77,39.76,9.26,32.41,300,9.62,39.44,9.175,32,293.6,77.4,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:58:34,PSEL,FLI Proline,,,,,7.713,41.941,9.6,1.93,37.413,51.2,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4145_25_1_01302020_80.tiff,./EL/4145_25_1_01302020_20.tiff,./IV/4145_25_1_01292020.csv,0,0,1,./RefIV/4145_25_1_01292020.csv,8.862,8.862,8/30/2018,11:35:27
234,4137,,25,1,,16683.3,,mono-Si module,,,OE 517 days,9.77,39.76,9.26,32.41,300,9.637,39.55,9.19,32.08,294.8,77.3,25.1,back of panel,,SPIRE,4600SLP,1/29/2020,11:09:52,PSEL,FLI Proline,,,,,7.718,41.016,9.6,1.925,36.963,51.2,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/4137_25_1_01302020_80.tiff,./EL/4137_25_1_01302020_20.tiff,./IV/4137_25_1_01292020.csv,0,0,1,./RefIV/4137_25_1_01292020.csv,8.862,8.862,8/30/2018,10:30:33
